Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
168920869,1222,1313.0,1253.0,1133.0
171388206,1326,1272.0,1572.0,1405.0
171785152,1660,1323.0,1522.0,1822.0
186621228,798,798.0,1096.0,1090.0
173087576,1674,1815.0,1755.0,1815.0
186622063,951,727.0,1025.0,1205.0
171388350,1788,1324.0,1624.0,1624.0
184494042,776,870.0,1059.0,1059.0
190304506,972,940.0,994.0,1152.0
98885651,1746,2451.0,1533.0,1993.0
184267874,1505,1847.0,1730.0,1923.0
179233818,1426,1990.0,1559.0,1559.0
185671777,802,1053.0,972.0,1385.0
189601586,985,1230.0,989.0,1169.0
168920864,1328,1450.0,1390.0,1270.0
171785137,1729,1503.0,1721.0,1871.0
186622083,396,549.0,392.0,689.0
189269437,1241,875.0,952.0,1097.0
186965139,626,708.0,711.0,1164.0
170960524,1235,1888.0,1588.0,1588.0
176538942,1149,1226.0,1539.0,1715.0
173087580,1792,2339.0,2159.0,2326.0
168790920,1095,1288.0,1228.0,1108.0
170323475,1245,1777.0,1477.0,1477.0
181903542,1650,2059.0,2178.0,2046.0
186033934,661,727.0,667.0,581.0
184493932,1009,1106.0,1251.0,1159.0
186033929,584,696.0,636.0,551.0
179238815,1073,1551.0,1260.0,1191.0
100108354,1386,2002.0,1424.0,2189.0
183803567,1688,,1564.0,2154.0
186621992,424,550.0,461.0,861.0
185671718,1087,981.0,1224.0,1281.0
183773471,1206,1918.0,1308.0,1869.0
188675937,777,717.0,685.0,685.0
170517052,1672,1930.0,1428.0,1428.0
136397737,858,901.0,841.0,739.0
179238849,1298,1600.0,1465.0,1600.0
168920911,1141,1336.0,1276.0,1156.0
168971562,1576,1350.0,1050.0,1050.0
190304694,1008,826.0,1038.0,1126.0
182191807,1759,1488.0,1718.0,1608.0
190312666,1657,1281.0,1519.0,1519.0
168791051,1106,1279.0,1219.0,1099.0
183773468,1260,1907.0,1358.0,1882.0
172216498,1493,1481.0,1249.0,1121.0
124797592,764,1024.0,964.0,844.0
173087415,1654,2111.0,2021.0,2111.0
170517043,1719,1885.0,1563.0,1563.0
188631581,1042,1034.0,984.0,984.0
186621982,612,618.0,386.0,929.0
186051291,642,648.0,348.0,710.0
135731380,1032,1223.0,1163.0,1030.0
172584687,1661,1886.0,1871.0,1886.0
189599273,1024,1087.0,1151.0,1296.0
168971558,1509,1301.0,1102.0,1102.0
176533467,1569,1222.0,1455.0,1755.0
184223057,1542,1727.0,1622.0,1922.0
179235487,1164,1337.0,1217.0,1217.0
190304606,1062,1090.0,1154.0,1299.0
184267790,1466,1616.0,1676.0,1941.0
103143652,1274,2445.0,1565.0,2256.0
168790955,1185,1359.0,1299.0,1179.0
172216392,1586,1604.0,1373.0,1244.0
184267754,1403,1750.0,1640.0,1941.0
184493966,1052,1100.0,1280.0,1345.0
186397499,1558,,941.0,1841.0
188387519,784,753.0,732.0,732.0
168356809,1287,1343.0,1453.0,1333.0
182191830,1605,1779.0,1659.0,1659.0
184223059,1135,1659.0,1182.0,1743.0
190304559,1061,800.0,1100.0,1100.0
184493550,901,958.0,1166.0,1073.0
190304585,950,800.0,1100.0,1100.0
171379529,1256,1383.0,1352.0,1220.0
188387607,797,707.0,675.0,675.0
1070970115,1652,1476.0,1536.0,1734.0
135410158,865,982.0,1036.0,1194.0
186397469,1559,,942.0,1842.0
136399647,1153,1253.0,1553.0,1287.0
188387490,647,692.0,924.0,976.0
184271594,1527,1440.0,1596.0,1776.0
179238727,1605,1663.0,,1663.0
190304636,967,1075.0,1142.0,1287.0
176536473,1678,1223.0,1456.0,1756.0
188387438,757,726.0,705.0,705.0
186965176,629,630.0,510.0,1102.0
188387367,764,710.0,876.0,876.0
176542430,1367,1316.0,1547.0,1616.0
182449301,1496,1767.0,1647.0,1647.0
186621126,607,612.0,392.0,675.0
188675897,614,583.0,562.0,562.0
172584552,1658,1679.0,1810.0,1679.0
176536507,1642,1187.0,1420.0,1720.0
186622105,876,658.0,855.0,1136.0
170671829,1186,1792.0,1492.0,1492.0
190109279,1346,1080.0,1380.0,1380.0
184493986,1107,1154.0,1334.0,1399.0
190309260,1423,1482.0,1959.0,1818.0
184493878,785,878.0,1067.0,1067.0
170960618,1148,1820.0,1520.0,1520.0
189269382,825,773.0,872.0,872.0
181903596,1626,2123.0,2242.0,2110.0
135725598,1346,1484.0,1424.0,1318.0
168832071,1149,1605.0,1447.0,1245.0
168356799,1340,1496.0,1450.0,1330.0
168348974,1762,1820.0,1776.0,1640.0
171383661,1434,1532.0,1472.0,1454.0
185883984,762,874.0,814.0,722.0
188387263,748,744.0,811.0,811.0
186033957,814,832.0,772.0,666.0
171388238,1036,1189.0,1489.0,1279.0
179238686,1119,1525.0,1286.0,1166.0
179233912,970,1214.0,1094.0,1094.0
188387514,677,758.0,761.0,1107.0
183803615,1100,1729.0,1119.0,1680.0
300897892,1693,1912.0,1824.0,2152.0
184273564,1752,2552.0,1832.0,2132.0
184494022,1562,1268.0,1540.0,1240.0
179239453,895,1164.0,1044.0,1044.0
170516841,1643,1894.0,1487.0,1487.0
171786696,1511,1343.0,1511.0,1811.0
184271635,1256,1341.0,1486.0,1666.0
183281742,1460,2072.0,1372.0,1674.0
186965067,569,575.0,454.0,886.0
179233943,1442,1958.0,1501.0,1501.0
176566453,1618,1401.0,1685.0,1761.0
189269337,870,1122.0,1189.0,1334.0
188631627,846,1089.0,1039.0,1039.0
188132965,594,762.0,322.0,619.0
168791020,1446,1465.0,1765.0,2235.0
183281346,1390,2022.0,1379.0,1785.0
183803614,1640,2440.0,1720.0,2020.0
179243086,949,1110.0,990.0,990.0
182191921,1712,1758.0,1799.0,1555.0
181659858,1276,1447.0,1327.0,1327.0
168832095,1195,1553.0,1493.0,1193.0
186964997,610,611.0,537.0,1083.0
172216510,1639,1636.0,1404.0,1276.0
100875363,1464,2021.0,1644.0,2422.0
186621958,926,702.0,1000.0,1180.0
188631592,1124,1116.0,1066.0,1066.0
182585911,1734,2364.0,1571.0,2111.0
170516859,1772,1864.0,1564.0,1564.0
186397505,940,,935.0,1835.0
179238771,1541,1728.0,,1728.0
190304664,916,791.0,1091.0,1091.0
190304509,927,1007.0,1071.0,1216.0
181903719,1460,1866.0,1986.0,1813.0
172198196,1797,1383.0,1683.0,1683.0
171383722,1573,1600.0,1831.0,1480.0
168356815,1544,1482.0,1782.0,
184271562,1438,1562.0,1730.0,1910.0
173087568,1781,1932.0,1872.0,1932.0
172216887,1672,1593.0,1362.0,1233.0
186397212,634,,630.0,1530.0
136399623,1078,1213.0,1501.0,1263.0
171786673,1535,1367.0,1487.0,1787.0
186965095,499,580.0,583.0,1052.0
186397422,856,,852.0,1752.0
188387372,781,721.0,689.0,689.0
186051256,622,796.0,736.0,642.0
188132990,362,413.0,421.0,724.0
171383687,1478,1576.0,1516.0,1498.0
168790906,1517,1536.0,1836.0,2225.0
176539023,986,985.0,1198.0,1285.0
168972759,1305,1280.0,1170.0,1098.0
181903672,1644,1684.0,1905.0,1968.0
182192030,1534,1384.0,1659.0,1744.0
176542464,1599,1274.0,1573.0,1633.0
179238627,1557,1762.0,,1762.0
172584715,1332,1527.0,1467.0,1527.0
190109277,1072,1029.0,1093.0,1238.0
99882747,1444,2410.0,1530.0,2221.0
190304540,1116,913.0,1213.0,1213.0
136399607,1057,1574.0,1508.0,1369.0
185671679,1050,1300.0,1266.0,1628.0
184493751,853,985.0,1193.0,1193.0
172284658,1525,1752.0,1692.0,1752.0
179238725,1600,1903.0,,1903.0
181903605,1522,1519.0,1740.0,1803.0
184493540,861,955.0,1144.0,1144.0
170323363,1098,1198.0,1138.0,1016.0
190304537,904,1077.0,1141.0,1286.0
172216790,1751,1732.0,1496.0,1372.0
172216643,1552,1631.0,1391.0,1271.0
183293889,1603,2215.0,1540.0,1817.0
814066732,1540,1566.0,1806.0,1806.0
179238738,1574,1877.0,,1877.0
185671732,1114,1005.0,1251.0,1305.0
172274501,1577,1803.0,1743.0,1803.0
168348993,1722,1985.0,1748.0,1805.0
170323514,1072,1176.0,1116.0,994.0
181659793,1288,1546.0,1426.0,1426.0
182191906,1631,1746.0,1718.0,1547.0
135410146,662,836.0,776.0,682.0
181903764,1268,1432.0,1312.0,1312.0
188387421,752,689.0,921.0,972.0
184223003,1251,,1608.0,2140.0
168356797,1457,1395.0,1695.0,2195.0
171785118,1786,1388.0,1606.0,1906.0
172284634,1306,1520.0,1460.0,1520.0
135410193,1407,1099.0,1330.0,1399.0
179238818,1664,1967.0,,1967.0
190109316,1058,909.0,1173.0,1209.0
168790935,1541,1669.0,1663.0,1524.0
184271586,1427,1534.0,1679.0,1859.0
172197953,1482,1766.0,1470.0,1938.0
170323508,1039,1226.0,1166.0,1044.0
179233924,997,1241.0,1121.0,1121.0
188387471,894,834.0,802.0,802.0
182191958,1360,1601.0,1481.0,1481.0
186965121,663,612.0,747.0,960.0
179235484,924,1136.0,1016.0,1016.0
184271659,1571,1455.0,1623.0,1803.0
168973138,1745,1445.0,1145.0,1145.0
176534370,1125,1011.0,1242.0,1311.0
176566460,1720,1426.0,1725.0,1785.0
172584488,1696,1835.0,2135.0,1835.0
1160882449,712,543.0,841.0,989.0
135731615,1140,1261.0,1201.0,1081.0
184223154,1032,1831.0,1148.0,1697.0
190304656,951,1056.0,1120.0,1265.0
188675847,785,691.0,733.0,733.0
497715054,1719,2034.0,1856.0,2274.0
170960594,1242,1914.0,1614.0,1614.0
186622188,672,673.0,470.0,1145.0
188387406,619,789.0,768.0,768.0
186621150,656,661.0,352.0,743.0
181903600,1649,2098.0,2217.0,2086.0
186051320,693,749.0,619.0,603.0
321368556,1612,1633.0,1763.0,1633.0
168347373,1572,2110.0,2050.0,2110.0
183803623,1332,1955.0,1345.0,1906.0
172584461,1502,1795.0,1735.0,1795.0
79304331,1743,2215.0,1320.0,2095.0
179235508,1046,1361.0,1241.0,1241.0
500253881,716,797.0,800.0,1110.0
182585859,1787,2067.0,2007.0,2067.0
179235520,1172,1459.0,1339.0,1339.0
186622180,901,713.0,384.0,1024.0
172216931,1463,1464.0,1186.0,1104.0
102527519,1377,2312.0,1432.0,2112.0
186965044,543,544.0,527.0,1016.0
186621416,917,721.0,1019.0,1199.0
186051391,884,,,
188387503,532,655.0,655.0,806.0
1071103239,808,1027.0,842.0,1142.0
181659836,1459,1573.0,1536.0,1536.0
179239447,1177,1612.0,1364.0,1253.0
186621960,421,472.0,480.0,783.0
168356790,1512,1498.0,1538.0,1418.0
184267841,1386,1789.0,1570.0,1871.0
498940760,1793,1959.0,2061.0,2559.0
171388373,1371,1650.0,1950.0,1950.0
1071935622,932,1184.0,1251.0,1396.0
190304602,1023,894.0,1181.0,1194.0
136397340,959,1070.0,1010.0,918.0
171388305,994,1146.0,1446.0,1236.0
179233869,1004,1185.0,1065.0,1065.0
186051344,538,649.0,589.0,504.0
172216344,1546,1627.0,1396.0,1267.0
186397463,731,,722.0,1622.0
100024427,1231,2226.0,1346.0,2037.0
184223011,1284,1677.0,1278.0,1827.0
184493869,1201,1259.0,1404.0,1584.0
190304558,949,1029.0,1093.0,1238.0
189599240,666,729.0,733.0,733.0
184271597,1350,1435.0,1580.0,1760.0
100024431,1260,2084.0,1378.0,2086.0
179233901,1482,1950.0,1493.0,1493.0
183281419,1550,2162.0,1462.0,1764.0
168972642,1793,1431.0,1131.0,1131.0
170960544,1434,1844.0,1544.0,1544.0
113692663,1532,2397.0,1517.0,2208.0
182192065,1519,1295.0,1594.0,1654.0
168790937,1297,1370.0,1420.0,1300.0
184223086,1263,1634.0,1309.0,1802.0
171786776,1459,1292.0,1525.0,1825.0
170323522,1147,1679.0,1379.0,1379.0
168771781,1052,1205.0,1505.0,1294.0
188675880,820,743.0,823.0,823.0
172197983,1570,1622.0,1922.0,1922.0
179238699,1610,1758.0,,1758.0
1213015557,1592,1751.0,1730.0,2351.0
188133059,494,617.0,617.0,951.0
186397369,666,,662.0,1562.0
176538950,1011,1090.0,1242.0,1646.0
186397279,734,748.0,765.0,1226.0
168972668,1547,1395.0,1095.0,1095.0
179238777,1326,1601.0,1513.0,1601.0
1019011615,1204,1390.0,1270.0,1270.0
171786669,1682,1385.0,1598.0,1898.0
1263215977,975,961.0,901.0,810.0
186051340,657,713.0,653.0,567.0
171379541,1556,1521.0,1814.0,1401.0
176566392,1639,1489.0,1764.0,1849.0
186397389,1551,,934.0,1834.0
188387456,727,671.0,819.0,819.0
172284709,1734,1666.0,1606.0,1553.0
136397732,836,949.0,889.0,787.0
181903751,1519,1928.0,2047.0,1915.0
181903722,1639,1618.0,1839.0,1902.0
179233933,1197,1510.0,1390.0,1390.0
168771830,1196,1231.0,1344.0,1211.0
188387506,628,723.0,702.0,702.0
186621168,957,761.0,1059.0,1239.0
186965045,687,688.0,691.0,1004.0
176533464,1319,1237.0,1467.0,1537.0
176566447,1659,1550.0,1834.0,1848.0
171388362,1721,1341.0,1641.0,1641.0
184493734,1017,982.0,1171.0,1163.0
172216754,1746,1757.0,1525.0,1397.0
176533512,1594,1292.0,1525.0,1825.0
188675796,854,1099.0,858.0,1038.0
186397435,957,733.0,1031.0,1211.0
189599156,596,659.0,717.0,717.0
1136547309,1728,2148.0,1569.0,2199.0
186621429,876,1002.0,952.0,952.0
182585963,1678,1958.0,1898.0,1958.0
188387382,636,699.0,694.0,694.0
186397431,1299,1237.0,1206.0,1184.0
190312680,1783,1407.0,1645.0,1645.0
190304497,1008,1017.0,1071.0,1229.0
188675877,610,579.0,558.0,558.0
172198040,1529,1729.0,1586.0,1520.0
189269373,995,1016.0,966.0,966.0
172198116,1525,1867.0,1763.0,1469.0
179238850,1576,1714.0,,1714.0
181903603,1520,1818.0,1938.0,1900.0
186051231,756,812.0,752.0,666.0
186621996,734,720.0,414.0,868.0
1072383987,1398,1089.0,1320.0,1389.0
171388221,1239,1319.0,1619.0,1619.0
321368552,1271,1497.0,1437.0,1497.0
124797652,1658,1343.0,1043.0,1043.0
1072395442,984,922.0,1146.0,1222.0
188132942,475,526.0,534.0,837.0
179233875,1368,1951.0,1512.0,1512.0
190309222,1376,1399.0,2058.0,1999.0
135410162,1073,956.0,1206.0,1256.0
176533975,1137,1149.0,1475.0,1775.0
183763164,1274,1745.0,1136.0,1711.0
194375425,1717,2119.0,1729.0,2238.0
168790975,1180,1313.0,1339.0,1219.0
181903669,1682,1615.0,1836.0,1899.0
184271642,1399,1506.0,1651.0,1831.0
171786678,1616,1480.0,1540.0,1840.0
189599239,1117,1280.0,1344.0,1489.0
814066738,1440,1467.0,1707.0,1707.0
135725600,1379,1463.0,1403.0,1380.0
186397380,589,,616.0,1516.0
170323469,1104,1636.0,1336.0,1336.0
170517033,1758,1924.0,1591.0,1591.0
189601589,937,969.0,941.0,1121.0
184267801,1492,1483.0,1652.0,1832.0
176566483,1608,1513.0,1788.0,1667.0
168338402,1543,1787.0,1820.0,1457.0
171786674,1648,1435.0,1589.0,1555.0
102527513,1526,2347.0,1467.0,2158.0
194895166,1731,2189.0,2361.0,2541.0
190109301,921,794.0,1094.0,1094.0
188387335,695,688.0,755.0,813.0
190109320,1022,746.0,1046.0,1046.0
179243067,839,1114.0,994.0,994.0
171785191,1660,1657.0,1717.0,2017.0
186621245,753,626.0,924.0,1075.0
184267807,1533,1803.0,1613.0,1913.0
170516980,1705,,1461.0,1461.0
186622112,399,451.0,459.0,762.0
168920930,1236,1418.0,1358.0,1238.0
183803592,1568,1925.0,1583.0,2000.0
186051209,708,764.0,704.0,618.0
182449215,1680,1866.0,1746.0,1602.0
171388348,1251,1184.0,1484.0,1329.0
188387201,800,769.0,748.0,748.0
136397333,793,849.0,789.0,700.0
184271695,1311,1465.0,1621.0,1768.0
188133033,463,586.0,586.0,920.0
186965119,540,533.0,624.0,1005.0
170516975,1765,1931.0,1556.0,1556.0
190304700,943,1006.0,1060.0,1218.0
185671712,862,894.0,862.0,862.0
193564910,1753,2063.0,1661.0,2303.0
184271616,1328,1389.0,1558.0,1738.0
190304691,1191,1016.0,1234.0,1316.0
172216297,1665,1847.0,1615.0,1487.0
168771802,1260,1194.0,1357.0,1237.0
185671799,847,1098.0,1017.0,1430.0
168972681,996,1100.0,1040.0,918.0
184493893,1060,1108.0,1297.0,1210.0
184493839,869,959.0,1167.0,1167.0
184271576,1326,1447.0,1592.0,1772.0
168971566,994,1147.0,1087.0,965.0
183803670,1272,1661.0,1301.0,1795.0
168349000,1708,1960.0,1775.0,1780.0
188387416,574,619.0,851.0,919.0
186397405,829,,825.0,1725.0
179233923,1190,1422.0,1302.0,1302.0
183294052,1651,2306.0,1526.0,1949.0
113545730,1540,2405.0,1525.0,2216.0
135734362,1268,1210.0,1372.0,1252.0
179233825,943,1334.0,1214.0,1214.0
188387407,639,576.0,808.0,876.0
184271608,1568,1466.0,1634.0,1814.0
171388230,1768,1290.0,1590.0,1590.0
184223008,1124,2082.0,1134.0,1685.0
179238830,1707,1973.0,,1973.0
183281560,1212,1796.0,1288.0,1812.0
183294026,1585,2197.0,1523.0,1799.0
135410149,618,693.0,796.0,796.0
186621379,774,781.0,1061.0,1039.0
189599215,813,876.0,833.0,880.0
191810346,1691,,,2128.0
170671887,1081,1755.0,1455.0,1455.0
168338394,1529,1773.0,1806.0,1443.0
184273595,1267,1400.0,1569.0,1749.0
183281767,1453,2415.0,1461.0,2045.0
172274466,1574,1801.0,1741.0,1801.0
194895196,1717,2174.0,2346.0,2526.0
172216920,1481,1489.0,1211.0,1129.0
185671676,1091,927.0,1223.0,1227.0
176537720,1105,1411.0,1411.0,1711.0
183763173,1317,1863.0,1254.0,1829.0
179235622,1044,1280.0,1160.0,1160.0
193564929,1667,2345.0,1454.0,2159.0
186621924,824,831.0,1013.0,991.0
184273575,1196,1530.0,1675.0,1855.0
184271575,1585,1469.0,1637.0,1817.0
171383710,1616,1658.0,1598.0,1581.0
184273626,1320,1314.0,1459.0,1639.0
188631640,690,888.0,838.0,838.0
188631551,723,849.0,799.0,799.0
171388283,1275,1209.0,1509.0,1354.0
172216852,1769,1753.0,1513.0,1393.0
184493967,1264,1378.0,1607.0,1482.0
183281421,1422,2034.0,1377.0,1636.0
179243040,843,1118.0,998.0,998.0
186965175,564,712.0,951.0,929.0
168920951,1687,1517.0,1457.0,1337.0
184271589,1486,1726.0,1723.0,2023.0
186051223,692,790.0,539.0,644.0
168972737,1749,1387.0,1087.0,1087.0
168790918,1493,1621.0,1615.0,1476.0
184493672,877,843.0,1032.0,1032.0
186965063,481,486.0,494.0,797.0
188387140,693,684.0,740.0,740.0
814071299,1423,1393.0,1633.0,1633.0
135734386,1195,1267.0,1318.0,1198.0
186622087,638,627.0,919.0,935.0
172216951,1584,1745.0,1505.0,1385.0
188387167,574,823.0,904.0,904.0
168791057,1332,1464.0,1404.0,1284.0
168972661,1425,1273.0,973.0,973.0
184494025,1135,1043.0,1251.0,1251.0
190304712,1201,925.0,1225.0,1225.0
185883893,724,836.0,776.0,684.0
172216877,1677,1657.0,1425.0,1297.0
176533968,1183,1223.0,1848.0,1922.0
182191924,1663,1497.0,1772.0,1857.0
188631608,896,940.0,1123.0,1101.0
183281399,1421,1978.0,1335.0,1742.0
184223045,1295,1684.0,1290.0,1839.0
186965087,586,592.0,600.0,903.0
179238682,1171,1385.0,1265.0,1265.0
168921058,1235,1367.0,1307.0,1187.0
188132897,413,567.0,538.0,894.0
188675833,903,753.0,817.0,817.0
189599252,1514,1396.0,1696.0,1793.0
176540973,1256,1216.0,1516.0,1622.0
170323382,1004,1209.0,1149.0,1027.0
185883943,964,1023.0,962.0,1262.0
168920871,1658,1488.0,1428.0,1308.0
170960576,1372,1834.0,1534.0,1534.0
171383565,1586,1627.0,1567.0,1602.0
172451336,1618,1827.0,1767.0,1827.0
176566442,1625,1326.0,1601.0,1686.0
168338354,1300,1539.0,1479.0,1435.0
420237987,1422,2467.0,1621.0,2467.0
183803574,1301,1817.0,1320.0,1881.0
172198094,1800,1426.0,1726.0,1726.0
172198070,879,1870.0,1411.0,1940.0
176522840,1055,954.0,1196.0,1254.0
1072316396,1639,1231.0,1635.0,1748.0
497715063,1797,2136.0,1923.0,2376.0
184493874,947,1045.0,1190.0,1097.0
171383703,1548,1589.0,1529.0,1511.0
168920955,1182,1364.0,1304.0,1184.0
170516793,1225,1406.0,1346.0,1226.0
184271707,1578,1462.0,1630.0,1810.0
170671834,1185,1808.0,1508.0,1508.0
1202988900,1301,1927.0,2287.0,2527.0
172216786,1544,1705.0,1465.0,1345.0
136398081,713,769.0,709.0,623.0
188132927,519,642.0,642.0,834.0
189599206,731,794.0,797.0,797.0
186621334,788,794.0,946.0,946.0
184493790,891,943.0,1132.0,1029.0
176540990,1178,1122.0,1364.0,1422.0
176533966,1507,1236.0,1865.0,2045.0
172216641,1521,1525.0,1294.0,1165.0
188387570,688,685.0,804.0,985.0
179238630,1065,1616.0,1252.0,1256.0
188675760,819,785.0,753.0,753.0
184493925,1040,1138.0,1283.0,1190.0
186397476,675,,671.0,1571.0
198918905,1772,2387.0,2010.0,1710.0
186621979,538,543.0,421.0,654.0
99710965,1529,2269.0,1476.0,2016.0
170960615,1208,1780.0,1480.0,1480.0
181903529,1422,2027.0,2082.0,1845.0
184273561,1203,1472.0,1641.0,1821.0
172451308,1558,1767.0,1707.0,1767.0
186397533,802,874.0,791.0,1352.0
183803650,1267,1889.0,1279.0,1840.0
186622150,665,672.0,964.0,957.0
188132967,375,528.0,500.0,856.0
185671651,981,944.0,1162.0,1244.0
189601585,969,1168.0,973.0,1153.0
545532773,908,1873.0,1381.0,1831.0
170323361,1124,1294.0,1234.0,1114.0
170960630,1281,1775.0,1475.0,1475.0
193591084,1527,1682.0,1839.0,2019.0
179235467,1056,1229.0,1109.0,1109.0
190304568,1084,979.0,1221.0,1279.0
186621225,726,769.0,959.0,937.0
188133065,675,689.0,629.0,546.0
184267783,1490,2221.0,1674.0,1975.0
182191992,1702,1817.0,1790.0,1618.0
135731368,1122,1303.0,1243.0,1114.0
170960525,1311,1711.0,1411.0,1411.0
182192018,1609,1392.0,1691.0,1751.0
172216472,1444,1525.0,1294.0,1165.0
188387582,659,596.0,789.0,789.0
186965090,536,537.0,540.0,990.0
183281765,1244,1827.0,1315.0,1844.0
188675907,747,678.0,721.0,721.0
182585875,1676,2306.0,1513.0,2053.0
171379473,1333,1436.0,1376.0,1244.0
171379488,1499,1526.0,1541.0,1406.0
183293998,1589,2230.0,1463.0,1832.0
184271720,1468,1381.0,1537.0,1717.0
184271675,1410,1534.0,1702.0,1882.0
190304576,1298,1133.0,1433.0,1433.0
182585892,1670,2115.0,2037.0,2115.0
1017642100,1367,1389.0,1764.0,1715.0
176540985,1173,1071.0,1314.0,1371.0
168920848,1674,1504.0,1444.0,1324.0
172198241,1630,1956.0,1660.0,2128.0
186621984,843,826.0,977.0,977.0
184223106,1276,1812.0,1270.0,1819.0
186965141,434,486.0,494.0,797.0
172584744,1393,1521.0,1461.0,1521.0
185671659,1150,1483.0,1393.0,1693.0
168771836,1187,1700.0,2000.0,2000.0
100024426,1348,2014.0,1466.0,2174.0
189599165,774,645.0,777.0,777.0
181903588,1641,1638.0,1859.0,1922.0
185671677,797,1069.0,988.0,1401.0
176540297,1491,1083.0,1314.0,1383.0
135734359,1118,1304.0,1259.0,1126.0
179243037,1526,1344.0,1224.0,1224.0
172683033,1574,1595.0,1726.0,1595.0
172216424,1638,1580.0,1348.0,1220.0
184493760,1099,1062.0,1270.0,1270.0
181903738,1643,1640.0,1861.0,1924.0
183281411,1283,2072.0,1406.0,2114.0
179233858,1017,1406.0,1286.0,1286.0
168921050,1070,1265.0,1205.0,1085.0
183281359,1399,1951.0,1308.0,1715.0
183773464,1222,1847.0,1298.0,1822.0
170960689,1417,2056.0,1756.0,1756.0
170323400,1024,1280.0,1220.0,1100.0
182585872,1747,2294.0,2114.0,2281.0
99030601,1499,2669.0,1481.0,2179.0
183803624,1364,1928.0,1376.0,1937.0
188631643,916,959.0,1142.0,1120.0
172216646,1591,1595.0,1355.0,1235.0
170960697,1302,1869.0,1569.0,1569.0
184493782,1194,,1396.0,1344.0
172216647,1633,1575.0,1343.0,1215.0
1071047896,1390,1315.0,1558.0,1628.0
179233890,1620,1487.0,1367.0,1367.0
183763153,1251,1866.0,1232.0,1781.0
181903662,1474,1883.0,2002.0,1895.0
188387429,599,808.0,787.0,787.0
188387291,705,803.0,1032.0,1032.0
171785121,1715,1414.0,1627.0,1927.0
168771828,1233,1381.0,1681.0,
189269410,1355,1478.0,1721.0,1661.0
184494043,983,1164.0,1325.0,1275.0
135734930,1101,1262.0,1264.0,1144.0
172451330,1622,1831.0,1771.0,1831.0
184493683,1010,1302.0,1541.0,1421.0
186051312,640,696.0,636.0,550.0
171383675,1466,1493.0,1508.0,1373.0
186622076,740,756.0,895.0,873.0
186051248,727,783.0,723.0,637.0
498940791,1800,1966.0,2266.0,2566.0
182191998,1459,1701.0,1581.0,1581.0
136398080,800,812.0,752.0,660.0
168832063,1113,1469.0,1384.0,1109.0
183803633,1577,,1561.0,2151.0
172216675,1515,1620.0,1380.0,1260.0
172216535,1733,1730.0,1498.0,1370.0
183281795,1743,1925.0,1685.0,1925.0
181659797,1257,1516.0,1396.0,1396.0
99030614,1474,2644.0,1456.0,2155.0
190109254,1241,962.0,1262.0,1262.0
189599262,754,817.0,820.0,820.0
168832061,1079,1434.0,1369.0,1074.0
125546035,916,889.0,829.0,738.0
188675915,672,641.0,620.0,620.0
183763168,1184,2297.0,1337.0,1886.0
181903762,1778,2017.0,2136.0,2130.0
172216944,1628,1824.0,1584.0,1464.0
179238776,1491,1695.0,,1695.0
168972690,1417,1265.0,965.0,965.0
172284627,1409,1604.0,1544.0,1604.0
